,transaction_id,t_datetime,amount,merchant_name,merchant_id,customer_name,customer_id,location_id,payment_method,terminal_id,card_type,card_brand,transaction_type,transaction_status,transaction_category,transaction_channel,merchant_bank,customer_bank,fraud
578,100220,2025-01-01 17:40:21,244516.17,Krueger-Scott,123,Emily Murphy,509,260,JCB 16 digit,385,Credit,Discover,Refund,Failed,Grocery,Online,US Bank,US Bank,0
579,100704,2025-01-01 21:18:21,888248.48,Ward and Sons,158,Veronica Melendez,503,269,VISA 19 digit,349,Debit,Discover,Refund,Failed,Grocery,POS,Wells Fargo,Wells Fargo,0
580,100891,2025-01-01 21:27:48,469486.46,Williams-Gibbs,174,Kimberly Joyce,572,298,JCB 16 digit,355,Debit,Visa,Refund,Failed,Electronics,Mobile,US Bank,Bank of America,0
581,100861,2025-01-01 21:26:17,997230.31,"Miller, Daniels and Brown",167,Margaret Baker,535,261,American Express,301,Debit,MasterCard,Refund,Success,Retail,POS,Chase,US Bank,0
582,100852,2025-01-01 21:25:50,702442.72,Buckley-Ponce,106,Stacey Potts,588,295,VISA 16 digit,398,Credit,Discover,Purchase,Failed,Electronics,Online,Capital One,Bank of America,0
583,100942,2025-01-01 21:30:24,938448.6,"Hall, Nichols and Randolph",103,Nicholas Odom,549,265,Discover,352,Credit,Discover,Refund,Failed,Retail,POS,Chase,Citi,0
584,100783,2025-01-01 21:22:21,878088.14,"Peck, Dean and Kelly",103,Shaun Smith,570,250,VISA 16 digit,308,Credit,Discover,Purchase,Success,Grocery,POS,US Bank,Wells Fargo,0
585,100145,2025-01-01 17:36:35,926769.68,Hurst PLC,106,Richard Barker,509,260,Mastercard,340,Credit,American Express,Purchase,Success,Grocery,Mobile,Wells Fargo,US Bank,0
586,100613,2025-01-01 21:13:49,980166.94,"Ramirez, Neal and Anderson",177,Maria Wilkerson,565,213,Discover,352,Credit,American Express,Refund,Success,Retail,Online,US Bank,Chase,0
587,100290,2025-01-01 18:49:02,242765.41,"Huff, Scott and Rush",101,Laura Garcia,531,268,VISA 13 digit,319,Debit,American Express,Refund,Success,Retail,POS,Wells Fargo,Bank of America,0
588,100792,2025-01-01 21:22:48,525155.5,Shannon-Roman,120,Tina Romero,593,287,Diners Club / Carte Blanche,307,Credit,MasterCard,Refund,Success,Electronics,Mobile,Chase,Wells Fargo,0
589,100624,2025-01-01 21:14:22,277609.94,"Reid, Williams and Jones",125,Elaine Wood,595,204,VISA 16 digit,323,Credit,Visa,Purchase,Success,Retail,POS,Bank of America,Citi,0
590,100740,2025-01-01 21:20:11,890650.38,Gray Ltd,174,Lisa Klein,550,251,Maestro,398,Debit,Discover,Purchase,Success,Grocery,Online,Bank of America,Chase,0
591,100510,2025-01-01 21:08:37,173287.69,"Cox, Ramsey and Wise",168,Alan Alvarez,595,244,Mastercard,313,Debit,Discover,Purchase,Failed,Retail,POS,Wells Fargo,Wells Fargo,0
592,100603,2025-01-01 21:13:18,351984.41,Moore PLC,146,Amanda Anthony,505,226,American Express,330,Credit,American Express,Refund,Failed,Grocery,Mobile,Capital One,Capital One,0
593,100880,2025-01-01 21:27:15,28348.66,Carr Group,158,Jillian Waters,544,299,Discover,386,Debit,American Express,Purchase,Success,Grocery,Online,US Bank,Chase,0
594,100256,2025-01-01 17:42:10,83339.3,Flores-Gibson,194,Jeffrey Simmons,522,222,American Express,341,Debit,Visa,Purchase,Success,Retail,Mobile,Bank of America,Citi,0
595,100442,2025-01-01 21:05:11,872237.52,"Allen, Tucker and Harmon",127,Tim Chaney,579,285,Discover,319,Credit,American Express,Refund,Success,Retail,POS,US Bank,US Bank,0
596,100447,2025-01-01 21:05:26,937443.88,"Acosta, Wilson and Davis",133,Alexis Rodriguez,569,280,Mastercard,354,Debit,Discover,Refund,Failed,Retail,Online,Wells Fargo,Chase,0
597,100816,2025-01-01 21:24:01,100844.39,Ruiz Ltd,125,Mary White,586,274,JCB 16 digit,399,Credit,American Express,Refund,Failed,Retail,Mobile,Bank of America,Bank of America,0
598,100853,2025-01-01 21:25:53,616792.86,"Sullivan, Castro and Underwood",119,Daniel Sanford,501,293,Mastercard,332,Debit,Discover,Refund,Failed,Grocery,Mobile,Chase,Citi,0
599,100267,2025-01-01 17:42:43,80253.94,Green Inc,187,Kimberly Gray,541,207,Diners Club / Carte Blanche,364,Debit,Visa,Purchase,Pending,Electronics,POS,Citi,Wells Fargo,0
600,100054,2025-01-01 18:01:56,41427.92,"Anderson, Lee and Estrada",188,Patrick Sanchez,516,228,Mastercard,312,Debit,Discover,Refund,Failed,Retail,POS,Wells Fargo,Capital One,0
601,100818,2025-01-01 21:24:07,681084.09,"White, Randall and Williams",146,James Cook,550,272,JCB 16 digit,379,Credit,American Express,Refund,Failed,Electronics,POS,Citi,Capital One,0
602,100692,2025-01-01 21:17:45,102821.76,"Reilly, Carter and Lopez",166,Nancy Andrade,504,242,VISA 16 digit,385,Credit,MasterCard,Purchase,Success,Retail,Online,Bank of America,Chase,0
603,100898,2025-01-01 21:28:09,953306.26,"Burns, Williams and Mcgee",135,Douglas Hamilton,501,284,VISA 13 digit,357,Credit,American Express,Refund,Failed,Retail,Mobile,Bank of America,Bank of America,0
604,100662,2025-01-01 21:16:14,276042.15,Archer and Sons,195,Cathy Taylor,565,221,JCB 15 digit,329,Debit,Discover,Purchase,Success,Grocery,Mobile,US Bank,US Bank,0
605,100788,2025-01-01 21:22:36,435384.41,Garcia LLC,118,Pam Powell,595,234,Maestro,374,Debit,American Express,Refund,Success,Retail,Online,Chase,Chase,0
606,100596,2025-01-01 21:12:57,200578.02,"York, Yates and Cardenas",140,Rachael Hoover,528,235,JCB 16 digit,373,Debit,American Express,Purchase,Failed,Grocery,Online,Citi,Citi,0
607,100775,2025-01-01 21:21:57,961615.67,"Shelton, Johnson and Rivers",121,Pedro Green,527,237,VISA 19 digit,394,Credit,MasterCard,Refund,Success,Electronics,Online,Citi,US Bank,0
608,100733,2025-01-01 21:19:50,678424.91,"Holden, Burton and Clark",150,Travis Russell,582,266,Maestro,393,Credit,American Express,Purchase,Failed,Retail,Online,Chase,Capital One,0
609,100148,2025-01-01 17:36:44,853965.55,Stewart-Chapman,125,Frances Arroyo,542,279,JCB 15 digit,313,Debit,Visa,Refund,Success,Grocery,Mobile,Bank of America,Bank of America,0
610,100777,2025-01-01 21:22:03,968648.35,Griffin Ltd,130,Marc Powell,525,275,JCB 16 digit,310,Debit,American Express,Refund,Failed,Electronics,Online,US Bank,Citi,0
611,100623,2025-01-01 21:14:19,31266.95,Smith-Johnson,187,Sarah Williams,546,230,Discover,316,Credit,American Express,Refund,Success,Electronics,Mobile,Chase,Bank of America,0
612,100456,2025-01-01 21:05:54,811338.64,Newton-Allison,111,Maureen Morrison,547,290,Maestro,376,Credit,Discover,Purchase,Failed,Electronics,Mobile,Chase,Chase,0
613,100552,2025-01-01 21:10:44,725698.7,Haynes-Blankenship,182,Emily Fernandez,598,278,VISA 16 digit,361,Credit,Discover,Refund,Success,Electronics,Mobile,US Bank,Bank of America,0
614,100097,2025-01-01 18:04:06,195518.91,Miller Inc,113,Christopher Mcpherson,534,296,VISA 13 digit,311,Credit,Visa,Refund,Success,Electronics,Mobile,US Bank,Citi,0
615,100082,2025-01-01 18:03:20,385329.03,"Jones, Medina and Robbins",194,Donna Murphy,541,276,VISA 19 digit,350,Credit,Visa,Refund,Pending,Retail,Mobile,Wells Fargo,Bank of America,0
616,100829,2025-01-01 21:24:40,832193.77,"Ortiz, Edwards and Marks",148,Jessica Bennett,578,265,VISA 16 digit,383,Credit,Visa,Refund,Success,Retail,POS,Wells Fargo,Wells Fargo,0
617,100250,2025-01-01 17:41:52,871016.41,Davis-Cooper,163,Amanda Hall,585,278,VISA 13 digit,309,Debit,Visa,Refund,Success,Electronics,Online,US Bank,US Bank,0
618,100184,2025-01-01 17:38:32,45965.02,"Rios, Martinez and Watkins",129,Angela Lewis,597,239,JCB 16 digit,362,Credit,MasterCard,Refund,Success,Retail,POS,Citi,US Bank,0
619,100077,2025-01-01 18:03:05,935277.51,"Burch, Rodriguez and Baker",133,Joseph Cunningham,561,252,VISA 13 digit,336,Credit,American Express,Purchase,Failed,Retail,POS,Chase,US Bank,0
620,100882,2025-01-01 21:27:21,56300.4,Hernandez-Nelson,154,Rebecca Taylor,500,248,JCB 16 digit,399,Credit,American Express,Purchase,Success,Electronics,Mobile,Bank of America,Capital One,0
621,100280,2025-01-01 18:26:34,394892.39,Hoover LLC,195,Gary Orr,530,279,VISA 13 digit,387,Debit,American Express,Purchase,Failed,Grocery,Mobile,US Bank,Capital One,0
622,100539,2025-01-01 21:10:05,257763.86,Flores Inc,155,Travis Moore,542,269,American Express,337,Credit,American Express,Refund,Success,Electronics,Online,Chase,Chase,0
623,100822,2025-01-01 21:24:19,794806.13,Marshall Group,186,Whitney Perez,516,282,VISA 13 digit,367,Debit,Visa,Purchase,Failed,Retail,Online,US Bank,Citi,0
624,100428,2025-01-01 21:04:29,360997.32,"Rasmussen, Kerr and Wilson",161,Mr. Jeffrey Moss,565,231,VISA 19 digit,315,Credit,Visa,Refund,Success,Grocery,POS,Capital One,US Bank,0
625,100338,2025-01-01 19:01:04,380592.63,"Flores, Oneal and Orr",114,James Pierce,579,285,VISA 13 digit,330,Debit,American Express,Refund,Success,Grocery,POS,Chase,Citi,0
626,100468,2025-01-01 21:06:30,804149.75,Maynard-Durham,135,Stephanie Martinez,540,203,VISA 13 digit,367,Debit,American Express,Purchase,Failed,Grocery,Online,Wells Fargo,Capital One,0
627,100724,2025-01-01 21:19:22,735930.15,Freeman PLC,139,Rebecca Wright,539,270,American Express,322,Debit,MasterCard,Refund,Failed,Electronics,Mobile,Capital One,US Bank,0
628,100441,2025-01-01 21:05:08,553101.3,Garcia Group,177,Isaiah Green,558,258,Maestro,353,Credit,Discover,Purchase,Failed,Retail,Online,Bank of America,Chase,0
629,100642,2025-01-01 21:15:16,709013.08,"Hickman, Howard and Oconnor",148,David Smith,526,255,American Express,353,Debit,American Express,Purchase,Success,Electronics,POS,Bank of America,Citi,0
630,100548,2025-01-01 21:10:32,799167.66,"Frazier, Garcia and Phillips",198,Scott Atkins,557,271,VISA 16 digit,333,Credit,Visa,Purchase,Failed,Electronics,POS,Capital One,Chase,0
631,100188,2025-01-01 17:38:44,263463.65,"Cummings, Perry and Gill",189,James Crawford II,588,211,American Express,335,Credit,Visa,Purchase,Failed,Electronics,POS,US Bank,US Bank,0
632,100112,2025-01-01 17:34:55,400550.78,Chavez-Woodard,115,Kenneth Thomas,577,282,VISA 16 digit,308,Credit,Visa,Purchase,Success,Electronics,Mobile,US Bank,US Bank,0
633,100521,2025-01-01 21:09:10,695179.73,"Fox, Brown and Reyes",154,Megan Edwards,549,262,VISA 16 digit,339,Debit,Visa,Refund,Failed,Retail,Online,Citi,US Bank,0
634,100697,2025-01-01 21:18:00,201988.95,Johnson Ltd,151,Maria Keller,507,225,Diners Club / Carte Blanche,328,Credit,MasterCard,Refund,Failed,Retail,Mobile,Wells Fargo,Wells Fargo,0
635,100178,2025-01-01 17:38:14,188947.75,Johnson-Salazar,174,Fred Gonzalez,540,240,Discover,391,Credit,Visa,Refund,Success,Electronics,POS,US Bank,Bank of America,0
636,100973,2025-01-01 21:31:55,487103.9,Wade-Brooks,163,Edward Wheeler,563,248,Diners Club / Carte Blanche,341,Debit,Visa,Refund,Success,Retail,Mobile,Chase,Capital One,0
637,100570,2025-01-01 21:11:38,158856.37,Mason-Peck,164,George Parks,521,220,VISA 16 digit,350,Credit,Visa,Purchase,Success,Grocery,Mobile,Capital One,Wells Fargo,0
638,100114,2025-01-01 17:35:01,455641.07,"Bryant, Bowers and Lopez",153,Donna Campbell,507,214,VISA 16 digit,375,Credit,MasterCard,Purchase,Success,Grocery,Online,Capital One,Bank of America,0
639,100862,2025-01-01 21:26:20,304460.69,Woods-Serrano,121,Tara Jones,573,277,Maestro,309,Debit,American Express,Refund,Failed,Retail,Mobile,Chase,Wells Fargo,0
640,100064,2025-01-01 18:02:26,634751.73,Munoz-Levine,146,Nicholas Maynard,587,243,Diners Club / Carte Blanche,386,Debit,American Express,Purchase,Pending,Retail,Online,Capital One,Wells Fargo,0
641,100206,2025-01-01 17:39:39,332787.36,"Martin, Medina and Reynolds",166,Craig Brooks,569,258,VISA 16 digit,379,Credit,Discover,Refund,Success,Electronics,Mobile,Capital One,Wells Fargo,0
642,100090,2025-01-01 18:03:45,218325.03,Barr-Lee,120,Daniel Nelson,509,229,VISA 16 digit,354,Debit,MasterCard,Refund,Failed,Grocery,Mobile,Wells Fargo,Chase,0
643,100542,2025-01-01 21:10:14,886079.3,"Johnson, Zuniga and Walter",104,Natasha Bradshaw,516,278,Diners Club / Carte Blanche,396,Debit,Visa,Purchase,Failed,Retail,Online,Capital One,Wells Fargo,0
644,100429,2025-01-01 21:04:32,749503.18,"Conner, Ellis and Nolan",168,Christopher Rangel,541,278,JCB 15 digit,376,Credit,American Express,Purchase,Success,Electronics,Mobile,Chase,Bank of America,0
645,100237,2025-01-01 17:41:12,4726.19,"Ross, Johnson and Long",133,Victoria Miller,585,272,VISA 16 digit,397,Credit,MasterCard,Refund,Success,Retail,POS,Capital One,US Bank,0
646,100813,2025-01-01 21:23:52,319800.93,Glover-Anderson,123,Joseph Jones,559,251,VISA 13 digit,300,Credit,MasterCard,Purchase,Failed,Electronics,POS,Citi,Citi,0
647,100266,2025-01-01 17:42:40,518838.88,"Mccann, Cannon and Phillips",192,Michael Howard,512,224,VISA 19 digit,321,Debit,MasterCard,Refund,Pending,Grocery,Mobile,Wells Fargo,Capital One,0
648,100841,2025-01-01 21:25:17,212957.62,"Bradley, Delgado and Vazquez",149,Ricardo Walker,599,230,Discover,390,Credit,Discover,Refund,Success,Grocery,POS,Bank of America,Capital One,0
649,100102,2025-01-01 18:04:21,572039.32,Bryant Ltd,157,Victoria Garcia,532,255,Discover,333,Debit,Visa,Refund,Success,Grocery,Online,Wells Fargo,Chase,0
650,100387,2025-01-01 21:00:39,229764.7,Spencer and Sons,141,Edward Morris,578,287,JCB 16 digit,302,Credit,MasterCard,Purchase,Success,Electronics,Online,Wells Fargo,Capital One,0
651,100798,2025-01-01 21:23:06,278677.19,Brown-Ritter,108,April Hernandez,556,292,VISA 16 digit,368,Credit,MasterCard,Purchase,Failed,Grocery,Online,US Bank,Citi,0
652,100769,2025-01-01 21:21:39,939241.98,Lowe PLC,191,Scott Anderson,594,236,VISA 16 digit,325,Credit,MasterCard,Purchase,Success,Electronics,Mobile,Wells Fargo,Bank of America,0
653,100774,2025-01-01 21:21:54,571736.21,Allen-Parker,187,Sharon Ray MD,599,243,JCB 16 digit,319,Debit,American Express,Refund,Failed,Electronics,POS,Citi,US Bank,0
654,100345,2025-01-01 19:02:49,521902.7,Peterson PLC,135,Denise Hayes,510,208,Maestro,383,Credit,MasterCard,Purchase,Failed,Retail,POS,US Bank,Wells Fargo,0
655,100751,2025-01-01 21:20:44,590956.82,"Fitzgerald, Ford and Stanley",107,Joanna Thomas,559,296,JCB 16 digit,397,Credit,Visa,Purchase,Failed,Grocery,Online,Bank of America,Capital One,0
656,100301,2025-01-01 18:51:47,680169.77,Molina-Richard,117,Nicole Gonzalez,518,902,Mastercard,311,Debit,American Express,Refund,Success,Retail,Mobile,Chase,Capital One,1
657,100776,2025-01-01 21:22:00,99049.09,Acevedo Ltd,122,Corey West,549,292,VISA 13 digit,360,Credit,MasterCard,Refund,Failed,Grocery,POS,Chase,Citi,0
658,100511,2025-01-01 21:08:40,611256.18,"Rivera, Figueroa and Anderson",179,Bryan Davis,558,271,VISA 16 digit,329,Credit,Discover,Refund,Failed,Retail,Mobile,US Bank,Citi,0
659,100505,2025-01-01 21:08:22,491709.2,Rivera-Stone,101,Richard Johnson,551,297,Discover,372,Credit,Discover,Refund,Success,Retail,Online,Capital One,Citi,0
660,100993,2025-01-01 21:32:56,103444.2,Lester-Friedman,135,Marcus Harper,518,286,American Express,337,Credit,MasterCard,Refund,Success,Electronics,Mobile,Citi,Citi,0
661,100865,2025-01-01 21:26:29,802430.19,Bell-Gates,102,Virginia Chang,531,234,Maestro,369,Debit,Visa,Purchase,Success,Retail,Online,Bank of America,Bank of America,0
662,100319,2025-01-01 18:56:18,307292.99,"Jackson, Cooper and King",143,James Watkins,518,279,American Express,352,Debit,Visa,Purchase,Failed,Retail,Mobile,Chase,Bank of America,0
663,100251,2025-01-01 17:41:55,622018.12,Cervantes PLC,140,Melissa Cruz,513,277,Discover,386,Debit,Discover,Purchase,Failed,Grocery,POS,Citi,US Bank,0
664,100211,2025-01-01 17:39:54,88332.91,Byrd Group,101,Elijah Krueger,565,272,American Express,334,Debit,Visa,Purchase,Failed,Retail,POS,Chase,Capital One,0
665,100605,2025-01-01 21:13:24,338347.44,"Stokes, Davis and Lewis",129,Francisco Neal,513,238,American Express,300,Credit,Discover,Refund,Success,Retail,POS,Capital One,Citi,0
666,100779,2025-01-01 21:22:09,944361.46,Robinson-Rodriguez,139,Amy Oliver,599,247,VISA 19 digit,316,Debit,Discover,Refund,Success,Retail,POS,Citi,Capital One,0
667,100451,2025-01-01 21:05:38,607049.4,"Walker, Sanders and Dawson",165,Joshua Anderson,536,207,VISA 16 digit,353,Debit,MasterCard,Purchase,Success,Retail,Mobile,Capital One,Bank of America,0
668,100752,2025-01-01 21:20:47,994011.6,"Warner, Stone and Rodriguez",173,Gary Smith,590,278,JCB 15 digit,379,Credit,MasterCard,Refund,Failed,Retail,POS,Citi,Chase,0
669,100526,2025-01-01 21:09:25,323786.55,Burke-Rios,128,Richard Miller,515,212,JCB 16 digit,395,Debit,MasterCard,Purchase,Success,Retail,Online,Citi,Chase,0
670,100871,2025-01-01 21:26:48,859213.26,Martinez and Sons,167,David Matthews,509,213,Diners Club / Carte Blanche,315,Debit,Discover,Purchase,Failed,Retail,POS,Wells Fargo,Chase,0
671,100821,2025-01-01 21:24:16,788722.36,"Nunez, Humphrey and Peters",152,Vicki Floyd,524,270,Discover,383,Debit,American Express,Refund,Success,Retail,Online,Bank of America,Bank of America,0
672,100155,2025-01-01 17:37:05,448212.4,Marquez-Brooks,130,Donna Brown,549,206,VISA 16 digit,399,Credit,MasterCard,Purchase,Success,Retail,POS,Wells Fargo,Chase,0
673,100615,2025-01-01 21:13:55,87108.73,"Mann, Thompson and Watts",109,Molly Conley,532,294,JCB 15 digit,306,Credit,American Express,Refund,Failed,Grocery,Mobile,Capital One,Wells Fargo,0
674,100439,2025-01-01 21:05:02,305589.52,Morton and Sons,166,James Nguyen,525,261,Mastercard,315,Debit,American Express,Refund,Failed,Grocery,POS,Citi,Capital One,0
675,100994,2025-01-01 21:32:59,813772.94,Anderson-Humphrey,163,Tina Garcia,550,278,JCB 16 digit,329,Credit,MasterCard,Refund,Failed,Retail,Mobile,Chase,Chase,0
676,100935,2025-01-01 21:30:02,388229.16,King-Pham,162,Thomas Mccarthy,529,208,Discover,388,Debit,American Express,Refund,Success,Retail,Mobile,US Bank,Capital One,0
677,100611,2025-01-01 21:13:43,110989.28,Kim Ltd,133,Carrie Rivers,580,209,VISA 16 digit,324,Debit,Visa,Refund,Success,Electronics,POS,Wells Fargo,Wells Fargo,0
678,100130,2025-01-01 17:35:49,287883.43,"Mueller, Dean and Clark",178,Dustin Arellano,540,210,VISA 19 digit,338,Credit,MasterCard,Purchase,Success,Retail,Online,Citi,Chase,0
679,100255,2025-01-01 17:42:07,287281.71,Gutierrez Ltd,102,Samuel Crawford,520,208,Discover,305,Debit,Discover,Purchase,Failed,Grocery,Online,Wells Fargo,Capital One,0
680,100084,2025-01-01 18:03:26,748361.98,"Wagner, Poole and Cohen",169,Christina Clark,528,257,JCB 16 digit,320,Debit,Discover,Purchase,Pending,Grocery,Mobile,Bank of America,Bank of America,0
681,100825,2025-01-01 21:24:28,676078.95,Jones Group,119,Sean Taylor,533,268,Maestro,309,Credit,Discover,Purchase,Failed,Grocery,Online,Bank of America,Citi,0
682,100558,2025-01-01 21:11:02,717860.45,Wallace Inc,171,Paul Johnson,527,298,Maestro,303,Debit,American Express,Purchase,Failed,Grocery,Mobile,Chase,US Bank,0
683,100477,2025-01-01 21:06:57,724526.79,Sanchez-Edwards,142,Jeffrey Martinez,533,218,JCB 16 digit,322,Debit,MasterCard,Purchase,Failed,Grocery,Mobile,Capital One,Bank of America,0
684,100504,2025-01-01 21:08:19,915010.29,Huber Ltd,167,Marcus Padilla,515,254,JCB 15 digit,335,Credit,Visa,Refund,Success,Retail,POS,US Bank,Citi,0
685,100416,2025-01-01 21:03:53,76362.35,Lewis PLC,125,James Johnson,560,218,Discover,353,Credit,MasterCard,Refund,Failed,Grocery,Online,Chase,Chase,0
686,100141,2025-01-01 17:36:23,417987.1,Smith-Smith,185,Christine Townsend,503,296,JCB 15 digit,329,Credit,Visa,Purchase,Failed,Retail,Mobile,US Bank,Wells Fargo,0
687,100389,2025-01-01 21:02:31,198189.23,Woods-Roberts,116,Barbara Walker,535,258,JCB 16 digit,314,Credit,MasterCard,Refund,Success,Electronics,Online,US Bank,Chase,0
688,100614,2025-01-01 21:13:52,971646.01,Terry-Wood,172,Jennifer Ramos,503,217,VISA 16 digit,316,Debit,American Express,Purchase,Success,Retail,POS,Bank of America,US Bank,0
689,100395,2025-01-01 21:02:49,346236.85,"Kennedy, Clark and Bush",195,Dr. Diamond Bennett,516,210,JCB 16 digit,398,Credit,Discover,Purchase,Success,Grocery,Mobile,Bank of America,Chase,0
690,100826,2025-01-01 21:24:31,810666.69,Boone-Rivera,196,Omar Calderon,546,281,Maestro,352,Credit,Visa,Purchase,Success,Grocery,Mobile,Citi,Chase,0
691,100291,2025-01-01 18:49:17,132659.83,Pace-Robles,184,Keith Brown,585,218,Mastercard,325,Credit,Discover,Refund,Success,Grocery,Mobile,Chase,Capital One,0
692,100063,2025-01-01 18:02:23,224000.74,Sanchez-Powell,109,Brittany Proctor,526,219,JCB 15 digit,345,Debit,MasterCard,Refund,Pending,Grocery,Online,Chase,Wells Fargo,0
693,100365,2025-01-01 19:07:35,688330.23,Saunders-Herrera,126,Nancy Herrera,534,215,Diners Club / Carte Blanche,301,Debit,Discover,Purchase,Failed,Electronics,Mobile,Bank of America,Bank of America,0
694,100650,2025-01-01 21:15:41,310718.3,Bass-Thomas,136,Timothy Johnson,551,272,VISA 16 digit,350,Credit,Visa,Refund,Success,Retail,Mobile,Chase,Capital One,0
695,100437,2025-01-01 21:04:56,599622.99,Dixon LLC,196,Jennifer Weaver,590,281,VISA 13 digit,333,Debit,Discover,Refund,Failed,Retail,Mobile,Capital One,Bank of America,0
696,100323,2025-01-01 18:57:18,994050.71,Miller-Martinez,123,Jonathan Smith,580,231,JCB 16 digit,313,Debit,MasterCard,Refund,Success,Electronics,POS,Chase,Chase,0
697,100216,2025-01-01 17:40:09,519076.36,"Lewis, Lamb and Romero",139,Linda Bentley,563,213,VISA 19 digit,341,Credit,Discover,Refund,Pending,Retail,Mobile,Capital One,Wells Fargo,0
698,100890,2025-01-01 21:27:45,527135.9,Ellison LLC,177,Jeremy Bell,513,239,VISA 13 digit,333,Credit,Discover,Refund,Success,Retail,Online,Chase,Citi,0
699,100989,2025-01-01 21:32:44,458926.08,Sherman Inc,177,Teresa Brown,553,260,Discover,379,Debit,Visa,Refund,Failed,Electronics,Mobile,Bank of America,US Bank,0
700,100696,2025-01-01 21:17:57,282901.99,"Adams, Potts and Freeman",166,Krista Scott,535,247,Mastercard,352,Credit,Discover,Purchase,Success,Grocery,Online,Capital One,US Bank,0
701,100868,2025-01-01 21:26:39,6533.05,Daniels and Sons,178,Ian Duran,593,215,VISA 19 digit,345,Debit,Visa,Refund,Success,Electronics,POS,Citi,Wells Fargo,0
702,100534,2025-01-01 21:09:50,165134.32,Mitchell and Sons,172,Jennifer Washington DVM,566,206,JCB 16 digit,343,Debit,MasterCard,Refund,Success,Electronics,Online,US Bank,US Bank,0
703,100977,2025-01-01 21:32:08,343553.5,"Franklin, Lucas and Bowers",151,Joseph Long,513,268,American Express,315,Debit,MasterCard,Refund,Failed,Grocery,Mobile,Bank of America,Citi,0
704,100554,2025-01-01 21:10:50,304563.09,Perez-Frank,149,Carol Johnson,551,204,American Express,386,Debit,MasterCard,Refund,Success,Electronics,Mobile,Bank of America,Wells Fargo,0
705,100881,2025-01-01 21:27:18,607967.91,"Yates, Robbins and Phillips",109,Vickie Washington,502,260,JCB 16 digit,398,Debit,Visa,Purchase,Failed,Grocery,Mobile,US Bank,US Bank,0
706,100293,2025-01-01 18:49:47,903912.64,Keller Ltd,146,Ashley Vargas,532,214,Mastercard,340,Credit,Discover,Refund,Failed,Electronics,Online,Wells Fargo,Wells Fargo,0
707,100616,2025-01-01 21:13:58,601761.96,"Clark, Lucas and Kaufman",136,Michael Williams,502,264,Discover,384,Debit,American Express,Purchase,Failed,Retail,POS,US Bank,US Bank,0
708,100925,2025-01-01 21:29:32,361380.63,Singleton PLC,109,Julie Fuller,521,210,JCB 16 digit,330,Debit,American Express,Purchase,Success,Grocery,POS,Chase,US Bank,0
709,100612,2025-01-01 21:13:46,54741.66,"Oneal, Boyer and Reynolds",188,Jonathan Campbell,584,286,Diners Club / Carte Blanche,373,Debit,Visa,Purchase,Success,Electronics,POS,Capital One,Chase,0
710,100736,2025-01-01 21:19:59,814441.77,Fox and Sons,188,Victor Gilmore,502,296,JCB 15 digit,327,Debit,MasterCard,Purchase,Success,Retail,Online,Capital One,Citi,0
711,100239,2025-01-01 17:41:19,684626.02,"Green, Cunningham and Smith",108,Bradley White,534,238,Diners Club / Carte Blanche,323,Debit,MasterCard,Purchase,Failed,Retail,POS,US Bank,Citi,0
712,100832,2025-01-01 21:24:49,364678.29,"Gonzalez, Owen and Pacheco",124,Robin Ayers,534,267,Mastercard,341,Debit,MasterCard,Purchase,Failed,Electronics,POS,Wells Fargo,Chase,0
713,100749,2025-01-01 21:20:38,646338.78,Walsh-Marshall,124,Joe Beck,542,253,Mastercard,374,Debit,Visa,Refund,Failed,Electronics,Mobile,Wells Fargo,Citi,0
714,100525,2025-01-01 21:09:22,289743.53,Chavez LLC,191,Vanessa Gonzalez,580,292,American Express,381,Debit,Discover,Purchase,Failed,Retail,POS,Wells Fargo,Bank of America,0
715,100731,2025-01-01 21:19:44,737944.89,Garcia-Williams,199,Terry Brown,596,286,VISA 13 digit,351,Credit,Discover,Refund,Success,Grocery,Mobile,Capital One,Capital One,0
716,100560,2025-01-01 21:11:08,778285.67,Pearson-Black,156,Gina Mann,586,227,Mastercard,315,Debit,American Express,Refund,Success,Retail,Mobile,Capital One,Chase,0
717,100108,2025-01-01 17:34:43,627688.56,"Paul, Guerra and Myers",171,Angela Hernandez,580,203,American Express,308,Debit,MasterCard,Purchase,Failed,Electronics,POS,Capital One,US Bank,0
718,100524,2025-01-01 21:09:19,998485.46,Keith Inc,137,Mary Santana,590,286,JCB 15 digit,314,Credit,Visa,Refund,Failed,Grocery,Mobile,Capital One,Chase,0
719,100610,2025-01-01 21:13:40,467662.83,Townsend-Bauer,183,Lawrence Blake,555,225,JCB 15 digit,355,Debit,MasterCard,Refund,Success,Grocery,Online,Bank of America,Chase,0
720,100906,2025-01-01 21:28:34,299654.38,Velasquez Ltd,142,Sarah Barr,560,207,JCB 15 digit,394,Credit,MasterCard,Purchase,Failed,Grocery,POS,Chase,Citi,0
721,100797,2025-01-01 21:23:03,167051.07,Perry PLC,103,Melissa Adams,574,220,Maestro,337,Debit,MasterCard,Refund,Failed,Grocery,POS,Chase,US Bank,0
722,100302,2025-01-01 18:52:02,995408.0,Butler-Garrison,131,Andrew Deleon,591,281,Mastercard,307,Credit,Visa,Purchase,Failed,Electronics,Online,US Bank,Chase,0
